date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-01-14 20:00,0.0174,0.5844641438236943,63.1221,11000000000000000000000000000001
2003-01-14 21:00,0.0183,0.6119948920853641,66.7074,11000000000000000000000100000000
2003-01-14 22:00,0.0186,0.6918178480498645,67.7981,11000000000000000000000000000000
2003-01-14 23:00,0.0192,0.7425602040392287,69.8007,11000000000000000000000000000000
2003-01-15 00:00,0.0229,0.8149304109461167,83.1229,11000000000000000000000000000000
2003-01-15 01:00,0.0242,0.9089526146957555,88.1684,01000000000000000000000010000100
2003-01-15 02:00,0.0181,0.7322770012749567,65.9049,01000000000000000000000000001000
2003-01-15 03:00,0.0085,0.3492219664833762,30.7315,11000000000000000000000000000000
2003-01-15 04:00,0.0016,0.06892226208215473,5.9962,11000000000000000000000000010000
2003-01-15 05:00,0.0022,0.09117815960412738,7.9325,01000000000000000000001000000000
2003-01-15 06:00,0.0016,0.068278509995033,5.9402,11000000000000000000000100000000
2003-01-15 07:00,0.0015,0.060042971914464775,5.2838,11000000000000000000000000000000
2003-01-15 08:00,0.0022,0.08803565850418606,7.8352,11000000000000000000000100000010
2003-01-15 09:00,0.0015,0.06165560086568197,5.5490,11000000000000000000000000000000
2003-01-15 10:00,0.0033,0.1314573711819119,11.8312,11000000000000000000000000000000
2003-01-15 11:00,0.0059,0.28050994873046875,21.5993,11000000000000000000000000000000
2003-01-15 12:00,0.0088,0.43480290593327703,32.1754,01000000000000000000000010000100
2003-01-15 13:00,0.0082,0.40214334951864705,29.7586,11000000000000000000000000000000
2003-01-15 14:00,0.0061,0.2990150967159787,22.1271,01000000000000000000000000001001
2003-01-15 15:00,0.0065,0.3187954876873944,23.5909,11000000000000000000000000000000
2003-01-15 16:00,0.0071,0.34931162241342906,25.8491,01000000000000000000001000010001
2003-01-15 17:00,0.0078,0.345666815594929,28.3447,11000000000000000000000000000000
2003-01-15 18:00,0.0087,0.3872725323932927,31.7563,11000000000000000000000000000001
2003-01-15 19:00,0.0090,0.3915261768159412,32.8882,11000000000000000000000000000001
2003-01-15 20:00,0.0120,0.43771018981933596,43.7710,01000000000000000000000000000010
2003-01-15 21:00,0.0096,0.3492910003662109,34.9291,01000000000000000000000100000000
2003-01-15 22:00,0.0104,0.36574939616675517,37.6722,11000000000000000000000000000000
2003-01-15 23:00,0.0114,0.4029251394919979,41.5013,11000000000000000000000000000000
2003-01-16 00:00,0.0125,0.4415246537588175,45.4770,11000000000000000000000000000000
2003-01-16 01:00,0.0130,0.47358352661132813,47.3584,01000000000000000000000010000100
2003-01-16 02:00,0.0076,0.33090995880494634,27.4655,11000000000000000000000000001000
2003-01-16 03:00,0.0041,0.18728568885899796,14.7956,11000000000000000000000000000000
2003-01-16 04:00,0.0031,0.15204254356590477,11.2511,01000000000000000000001000010000
2003-01-16 05:00,0.0015,0.07158946379637107,5.5840,11000000000000000000000000000000
2003-01-16 06:00,0.0012,0.0640376076769473,4.2905,11000000000000000000000000000000
2003-01-16 07:00,0.0019,0.10606023037072385,7.0000,11000000000000000000000000000010
2003-01-16 08:00,0.0006,0.03493458537732141,2.0611,11000000000000000000000100000000
2003-01-16 09:00,0.0006,0.037172926796807185,2.0073,11000000000000000000000000000000
2003-01-16 10:00,0.0008,0.06012308831308402,3.0663,11000000000000000000000000000000
2003-01-16 11:00,0.0017,0.1283203241776447,6.2877,11000000000000000000000000000000
2003-01-16 12:00,0.0022,0.17384699116582455,7.9970,01000000000000000000000010000100
2003-01-16 13:00,0.0028,0.22217837623927905,10.2202,11000000000000000000000000001001
2003-01-16 14:00,0.0029,0.23249456156855045,10.6947,11000000000000000000000010000000
2003-01-16 15:00,0.0032,0.2526528109674868,11.6220,11000000000000000000000000010001
2003-01-16 16:00,0.0036,0.2834168724391771,13.0372,01000000000000000000001000000000
2003-01-16 17:00,0.0036,0.28786738022514013,13.2419,11000000000000000000000000000001
2003-01-16 18:00,0.0031,0.25343435460870917,11.1511,01000000000000000000000000000001
2003-01-16 19:00,0.0033,0.2741910327564586,12.0644,11000000000000000000000000000010
2003-01-16 20:00,0.0035,0.28642650084062055,12.6028,01000000000000000000000100000000
2003-01-16 21:00,0.0037,0.307973558252508,13.5508,11000000000000000000000000000010
2003-01-16 22:00,0.0037,0.30573606491088867,13.4524,11000000000000000000000000000000
2003-01-16 23:00,0.0039,0.3229231834411621,14.2086,11000000000000000000000000000000
2003-01-17 00:00,0.0042,0.3441099903800271,15.1408,11000000000000000000000010000100
2003-01-17 01:00,0.0045,0.3616091834174262,16.2724,11000000000000000000000000000000
2003-01-17 02:00,0.0032,0.27476387932187035,11.5401,11000000000000000000000010001000
2003-01-17 03:00,0.0017,0.14679848580133348,6.1655,11000000000000000000000000000000
2003-01-17 04:00,0.0008,0.07094949629248642,2.9089,01000000000000000000001000010000
2003-01-17 05:00,0.0005,0.04466819208721782,1.9207,11000000000000000000000000000000
2003-01-17 06:00,0.0004,0.03441170399839228,1.5141,11000000000000000000000000000000
2003-01-17 07:00,0.0004,0.030816608005099826,1.3867,11000000000000000000000000000000
2003-01-17 08:00,0.0009,0.07381102096202762,3.1739,11000000000000000000000100000010
2003-01-17 09:00,0.0018,0.13424538592902982,6.5780,11000000000000000000000000000000
2003-01-17 10:00,0.0011,0.07994100025721959,3.9171,11000000000000000000000000000000
2003-01-17 11:00,0.0015,0.12027435302734375,5.4123,11000000000000000000000010000000
2003-01-17 12:00,0.0020,0.18176641464233398,7.2707,11000000000000000000000000000101
2003-01-17 13:00,0.0022,0.2031084085122133,7.9212,01000000000000000000000010001001
2003-01-17 14:00,0.0026,0.23817954919277093,9.2890,11000000000000000000000000000001
2003-01-17 15:00,0.0027,0.2629848170924831,9.7304,01000000000000000000001000010000
2003-01-17 16:00,0.0028,0.23753953534503316,10.2142,11000000000000000000000000000001
2003-01-17 17:00,0.0034,0.23073572582668728,12.4597,11000000000000000000000000000001
2003-01-17 18:00,0.0036,0.18668928146362304,13.0682,11000000000000000000000000000000
2003-01-17 19:00,0.0045,0.23582848258640454,16.2722,11000000000000000000000000000001
2003-01-17 20:00,0.0068,0.36249704921946807,24.6498,01000000000000000000000100000010
2003-01-17 21:00,0.0054,0.2870266126549762,19.8048,11000000000000000000000000000000
2003-01-17 22:00,0.0058,0.3050056678661402,21.0454,11000000000000000000000000000000
2003-01-17 23:00,0.0054,0.29750199751420453,19.6351,11000000000000000000000000000000
2003-01-18 00:00,0.0055,0.32673688794745775,19.9310,11000000000000000000000000000100
2003-01-18 01:00,0.0052,0.3257594273008149,18.8940,11000000000000000000000010000000
2003-01-18 02:00,0.0033,0.20776126259251645,11.8424,11000000000000000000000010001000
2003-01-18 03:00,0.0025,0.20575601404363458,9.0533,11000000000000000000000000010000
2003-01-18 04:00,0.0027,0.24236511602634336,9.9370,11000000000000000000001000000000
2003-01-18 05:00,0.0018,0.1646418204674354,6.4210,11000000000000000000001000000000
2003-01-18 06:00,0.0005,0.04652122133656552,1.7678,11000000000000000000000000000000
2003-01-18 07:00,0.0019,0.17875089400853866,6.9713,11000000000000000000000000000010
2003-01-18 08:00,0.0019,0.1516960991753472,6.8263,01000000000000000000000100000000
2003-01-18 09:00,0.0048,0.37155443556765294,17.4631,11000000000000000000000000000000
2003-01-18 10:00,0.0038,0.29540035572457823,13.8838,11000000000000000000000000000000
2003-01-18 11:00,0.0077,0.610397131546684,28.0783,11000000000000000000000000000100
2003-01-18 12:00,0.0086,0.6954282972547743,31.2943,11000000000000000000000000000001
2003-01-18 13:00,0.0039,0.39820967780219185,14.3355,01000000000000000000000010001001
2003-01-18 14:00,0.0032,0.36606884002685547,11.7142,11000000000000000000000000000000
2003-01-18 15:00,0.0023,0.33774723052978517,8.4437,11000000000000000000001000010001
2003-01-18 16:00,0.0015,0.2501128153367476,5.5025,11000000000000000000000000000001
2003-01-18 17:00,0.0052,0.649249504352438,18.8282,11000000000000000000001000000000
2003-01-18 18:00,0.0064,0.8049377572947535,23.3432,11000000000000000000000000000001
2003-01-18 19:00,0.0070,0.5745142156427557,25.2786,11000000000000000000000000000000
2003-01-18 20:00,0.0093,0.7885004975074945,33.9055,01000000000000000000000100000010
2003-01-18 21:00,0.0047,0.38716060465032404,17.0351,11000000000000000000000000000000
2003-01-18 22:00,0.0037,0.29911185370551213,13.4600,11000000000000000000000000000000
2003-01-18 23:00,0.0025,0.19903226520704187,9.1555,11000000000000000000000000000000
2003-01-19 00:00,0.0023,0.1728234887123108,8.2955,11000000000000000000000000000100
2003-01-19 01:00,0.0023,0.174980362256368,8.3991,01000000000000000000000010000000
2003-01-19 02:00,0.0014,0.10476827621459961,5.0289,11000000000000000000000000000000
2003-01-19 03:00,0.0008,0.06310805678367615,3.0292,11000000000000000000000000011000
2003-01-19 04:00,0.0005,0.043181592226028444,1.7273,11000000000000000000000000000000
2003-01-19 05:00,0.0003,0.040605783462524414,1.0151,11000000000000000000001000000000
2003-01-19 06:00,0.0003,0.026086786859913877,0.9913,11000000000000000000000000000000
2003-01-19 07:00,0.0008,0.1052698513557171,3.0528,01000000000000000000000100000010
2003-01-19 08:00,0.0004,0.03443560474797299,1.3086,11000000000000000000000000000000
2003-01-19 09:00,0.0004,0.0334628850985796,1.3051,11000000000000000000000000000000
2003-01-19 10:00,0.0004,0.04096488489045037,1.4747,11000000000000000000000000000000
2003-01-19 11:00,0.0005,0.08464180287860688,1.7775,11000000000000000000000000000100
2003-01-19 12:00,0.0025,0.45651869773864745,9.1304,01000000000000000000000010000001
2003-01-19 13:00,0.0008,0.14946426153182985,2.9893,11000000000000000000000000000000
2003-01-19 14:00,0.0009,0.17014380505210475,3.2327,11000000000000000000000000001001
2003-01-19 15:00,0.0010,0.18593431773938632,3.5328,11000000000000000000000000010000
2003-01-19 16:00,0.0011,0.14796657032436794,3.9951,11000000000000000000001000000001
2003-01-19 17:00,0.0012,0.16659945028799553,4.4982,11000000000000000000000000000001
2003-01-19 18:00,0.0014,0.14028100709657412,5.1904,11000000000000000000000000000000
2003-01-19 19:00,0.0034,0.34997144426618304,12.2490,11000000000000000000000000000010
2003-01-19 20:00,0.0018,0.18656618935721261,6.5298,01000000000000000000000100000000
2003-01-19 21:00,0.0020,0.16063656277126737,7.2286,11000000000000000000000000000000
2003-01-19 22:00,0.0022,0.17897616492377388,8.0539,11000000000000000000000000000000
2003-01-19 23:00,0.0023,0.18671037885877823,8.4020,11000000000000000000000000000000
2003-01-20 00:00,0.0024,0.19586319393581814,8.8138,11000000000000000000000000000100
2003-01-20 01:00,0.0025,0.1999514897664388,8.9978,01000000000000000000000010000100
2003-01-20 02:00,0.0014,0.13018469932751778,5.0772,11000000000000000000000000000000
2003-01-20 03:00,0.0008,0.07267623681288499,2.8344,11000000000000000000000000011000
2003-01-20 04:00,0.0005,0.042414380953862116,1.6542,11000000000000000000000000000000
2003-01-20 05:00,0.0003,0.02946923059575698,1.0020,01000000000000000000001000000000
2003-01-20 06:00,0.0013,0.14580076391046698,4.8114,11000000000000000000000000000010
2003-01-20 07:00,0.0002,0.019825220108032227,0.6344,01000000000000000000000100000000
2003-01-20 08:00,0.0002,0.020929210113756584,0.6907,11000000000000000000000000000000
2003-01-20 09:00,0.0003,0.02677515811390347,0.9639,11000000000000000000000000000000
2003-01-20 10:00,0.0004,0.04190167000419215,1.5923,11000000000000000000000000000000
2003-01-20 11:00,0.0025,0.24385941656012283,9.2667,11000000000000000000000000000101
2003-01-20 12:00,0.0010,0.0996360276874743,3.7862,11000000000000000000000010000000
2003-01-20 13:00,0.0011,0.11952749420614804,4.0639,11000000000000000000000000000101
2003-01-20 14:00,0.0012,0.1823079784711202,4.3754,11000000000000000000000000011000
2003-01-20 15:00,0.0014,0.14325128661261666,5.1570,11000000000000000000000000000001
2003-01-20 16:00,0.0050,0.5228937421526227,18.3013,01000000000000000000001000000001
2003-01-20 17:00,0.0016,0.11491859660429113,5.8608,11000000000000000000000000000000
2003-01-20 18:00,0.0018,0.1237800121307373,6.4366,11000000000000000000000000000000
2003-01-20 19:00,0.0019,0.13505879732278678,7.0231,11000000000000000000000000000000
2003-01-20 20:00,0.0037,0.2638752694223441,13.4576,01000000000000000000000100000010
2003-01-20 21:00,0.0022,0.1559287987503351,7.9524,11000000000000000000000100000000
2003-01-20 22:00,0.0023,0.16159523234647863,8.2414,11000000000000000000000000000000
2003-01-20 23:00,0.0024,0.16940999498554304,8.6399,11000000000000000000000000000000
2003-01-21 00:00,0.0024,0.1730192595837163,8.8240,11000000000000000000000010000000
2003-01-21 01:00,0.0024,0.1679851868573357,8.5672,11000000000000000000000000000100
2003-01-21 02:00,0.0013,0.10415342119004992,4.6869,11000000000000000000000010000000
2003-01-21 03:00,0.0007,0.053328651852077906,2.3998,11000000000000000000000000001000
2003-01-21 04:00,0.0004,0.04810853357668276,1.2989,01000000000000000000001000010000
2003-01-21 05:00,0.0002,0.04056570746681907,0.8924,11000000000000000000000000000000
2003-01-21 06:00,0.0002,0.03303868120366877,0.7269,11000000000000000000000000000000
2003-01-21 07:00,0.0007,0.12588406744457425,2.6436,01000000000000000000000100000010
2003-01-21 08:00,0.0002,0.02991894700310447,0.6582,11000000000000000000000000000000
2003-01-21 09:00,0.0002,0.03147341988303445,0.6924,11000000000000000000000000000000
2003-01-21 10:00,0.0003,0.045802002367766007,1.0534,11000000000000000000000000000001
2003-01-21 11:00,0.0005,0.07312691670197707,1.9013,11000000000000000000000000000000
2003-01-21 12:00,0.0022,0.3481379799220873,8.0072,11000000000000000000000010000101
2003-01-21 13:00,0.0009,0.1517113276890346,3.1859,11000000000000000000000010000000
2003-01-21 14:00,0.0010,0.24369185765584309,3.6554,11000000000000000000000000001001
2003-01-21 15:00,0.0023,0.4333040337813528,8.2328,01000000000000000000001000000001
2003-01-21 16:00,0.0013,0.24136234584607577,4.5859,11000000000000000000000000010000
2003-01-21 17:00,0.0013,0.3175677299499512,4.7635,11000000000000000000000000000001
2003-01-21 18:00,0.0014,0.3433487892150879,5.1502,11000000000000000000000000000000
2003-01-21 19:00,0.0015,0.3687023162841797,5.5305,11000000000000000000000100000010
2003-01-21 20:00,0.0015,0.37538016637166344,5.6307,11000000000000000000000000000000
2003-01-21 21:00,0.0017,0.28765521730695454,6.0408,11000000000000000000000100000000
2003-01-21 22:00,0.0018,0.3056537764413016,6.4187,11000000000000000000000000000000
2003-01-21 23:00,0.0019,0.32167716253371464,6.7552,11000000000000000000000000000000
2003-01-22 00:00,0.0020,0.3536821547008696,7.4273,11000000000000000000000000000000
2003-01-22 01:00,0.0021,0.3552070799328032,7.4593,11000000000000000000000000000100
2003-01-22 02:00,0.0013,0.2183972086225237,4.5863,01000000000000000000000010001000
2003-01-22 03:00,0.0007,0.11669571059090751,2.4506,11000000000000000000000000000000
2003-01-22 04:00,0.0004,0.0728795641944522,1.5305,01000000000000000000001000010000
2003-01-22 05:00,0.0003,0.04831068856375558,1.0145,11000000000000000000001000000000
2003-01-22 06:00,0.0002,0.03792914890107654,0.7965,11000000000000000000000000000000
2003-01-22 07:00,0.0002,0.03415878415107727,0.6832,11000000000000000000000100000000
2003-01-22 08:00,0.0002,0.03549697853270031,0.7454,11000000000000000000000100000010
2003-01-22 09:00,0.0003,0.04557202620939775,1.0026,11000000000000000000000100000000
2003-01-22 10:00,0.0005,0.06417532609059261,1.6686,11000000000000000000000000000001
2003-01-22 11:00,0.0031,0.4288458824157715,11.1500,11000000000000000000000000000001
2003-01-22 12:00,0.0008,0.1905041535695394,2.8576,11000000000000000000000000000100
2003-01-22 13:00,0.0009,0.21997563044230142,3.2996,01000000000000000000000010000001
2003-01-22 14:00,0.0011,0.24907046556472778,3.9851,11000000000000000000000000000001
2003-01-22 15:00,0.0012,0.28713849385579426,4.3071,01000000000000000000001000010000
2003-01-22 16:00,0.0015,0.34045809507369995,5.4473,11000000000000000000000000000001
2003-01-22 17:00,0.0015,0.1231528917948405,5.5419,11000000000000000000001000000000
2003-01-22 18:00,0.0017,0.13647081540978473,6.2777,11000000000000000000000000000000
2003-01-22 19:00,0.0019,0.1507123886270726,7.0835,11000000000000000000000100000000
2003-01-22 20:00,0.0039,0.30338295469892784,14.2590,11000000000000000000000000000010
2003-01-22 21:00,0.0022,0.19191140220278785,8.0603,11000000000000000000000100000000
2003-01-22 22:00,0.0023,0.20780244687708413,8.5199,11000000000000000000000000000000
2003-01-22 23:00,0.0025,0.21775582941567026,8.9280,11000000000000000000000000000000
2003-01-23 00:00,0.0027,0.2429316916116854,9.9602,11000000000000000000000000000000
2003-01-23 01:00,0.0027,0.24117817878723144,9.6471,11000000000000000000000010000100
2003-01-23 02:00,0.0014,0.17478377243568158,5.0687,11000000000000000000000000001000
2003-01-23 03:00,0.0007,0.09489048378808158,2.6569,11000000000000000000001000000000
2003-01-23 04:00,0.0005,0.062120004936500835,1.6772,11000000000000000000000000010000
