date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2008-01-14 21:00,0.0103,0.6221850077311198,37.3311,11000000000000000000000000000010
2008-01-14 22:00,0.0220,0.8895354376898872,80.0582,11000000000000000000000010000000
2008-01-14 23:00,0.0304,1.1395668737667124,110.5380,11000000000000000000000000000000
2008-01-15 00:00,0.0370,1.4162539833470396,134.5441,01000000000000000000000010001100
2008-01-15 01:00,0.0352,1.5420405376388366,127.9894,01000000000000000000000000000001
2008-01-15 02:00,0.0368,1.8104012979043496,133.9697,11000000000000000000000000100000
2008-01-15 03:00,0.0420,2.0917931125588614,152.7009,01000000000000000001000000000001
2008-01-15 04:00,0.0503,2.5775868590448945,183.0087,11000000000000000000001000000001
2008-01-15 05:00,0.0365,1.8969717843191964,132.7880,11000000000000000000000000000001
2008-01-15 06:00,0.0219,1.4726952446831598,79.5255,01000000000000000000000000000001
2008-01-15 07:00,0.0133,0.8070162455240886,48.4210,11000000000000000000000000000000
2008-01-15 08:00,0.0199,1.4787947985590721,72.4609,11000000000000000000010000000010
2008-01-15 09:00,0.0216,1.602754865373884,78.5350,11000000000000000000000000000000
2008-01-15 10:00,0.0204,1.5120658096002073,74.0912,11000000000000000000000000000000
2008-01-15 11:00,0.0113,0.8536885579427084,40.9771,11000000000000000000000000001000
2008-01-15 12:00,0.0075,0.5229743810800406,27.1947,11000000000000000000000000000100
2008-01-15 13:00,0.0065,0.37604219951326884,23.6907,11000000000000000000000000100000
2008-01-15 14:00,0.0055,0.40342288970947265,20.1711,11000000000000000000000000000000
2008-01-15 15:00,0.0059,0.41810162862141925,21.3232,01000000000000000001001000000000
2008-01-15 16:00,0.0072,0.505200459406926,26.2704,11000000000000000000001000000000
2008-01-15 17:00,0.0089,0.5562339651173559,32.2616,11000000000000000000000000000000
2008-01-15 18:00,0.0099,0.5596113801002502,35.8151,11000000000000000000000000000000
2008-01-15 19:00,0.0119,0.664408698448768,43.1866,11000000000000000000000000000000
2008-01-15 20:00,0.0127,0.7473399254583544,46.3351,01000000000000000000010000000010
2008-01-15 21:00,0.0066,0.3899714869837607,24.1782,11000000000000000000000000000000
2008-01-15 22:00,0.0071,0.5725051879882812,25.7627,11000000000000000000000000000000
2008-01-15 23:00,0.0062,0.49251817620318866,22.6558,01000000000000000000000000001000
2008-01-16 00:00,0.0073,0.47363621847970144,26.5236,01000000000000000000000010000101
2008-01-16 01:00,0.0068,0.45000742132013494,24.7504,11000000000000000000000000100000
2008-01-16 02:00,0.0051,0.34894691323334315,18.4942,11000000000000000000000000000001
2008-01-16 03:00,0.0025,0.1918990764212101,9.0193,11000000000000000001000000000000
2008-01-16 04:00,0.0012,0.09851430762897838,4.3346,01000000000000000000001000000001
2008-01-16 05:00,0.0044,0.36251943761652167,15.9509,11000000000000000001000000000001
2008-01-16 06:00,0.0013,0.14329680274514592,4.8721,11000000000000000000000000000000
2008-01-16 07:00,0.0029,0.3158229481090199,10.4222,01000000000000000000010000000011
2008-01-16 08:00,0.0045,0.4944351080692176,16.3164,11000000000000000000000000000000
2008-01-16 09:00,0.0067,0.7805551713512789,24.1972,11000000000000000000000000000000
2008-01-16 10:00,0.0024,0.21959187984466552,8.7837,11000000000000000000000000000000
2008-01-16 11:00,0.0041,0.36841754913330077,14.7367,01000000000000000000000000001100
2008-01-16 12:00,0.0051,0.3647493100633808,18.6022,11000000000000000000000000000000
2008-01-16 13:00,0.0048,0.32011687538840555,17.6064,11000000000000000000000000100000
2008-01-16 14:00,0.0053,0.3654921549671101,19.3711,11000000000000000000000000000000
2008-01-16 15:00,0.0071,0.5057727963316674,25.7944,11000000000000000000001000000000
2008-01-16 16:00,0.0090,0.5574002023470603,32.8866,11000000000000000000000000000000
2008-01-16 17:00,0.0050,0.3221008437020438,18.0376,11000000000000000000000000000000
2008-01-16 18:00,0.0044,0.24354567672267105,16.0740,11000000000000000000000000000000
2008-01-16 19:00,0.0046,0.2487832254438258,16.6685,11000000000000000000000000000000
2008-01-16 20:00,0.0073,0.3562955220540365,26.7222,01000000000000000000010000000010
2008-01-16 21:00,0.0122,0.3373005028926965,44.5237,11000000000000000000000000000000
2008-01-16 22:00,0.0249,0.6152131995376275,90.4363,11000000000000000000000000000000
2008-01-16 23:00,0.0156,0.40151682644025655,56.6139,01000000000000000000000010001001
2008-01-17 00:00,0.0445,0.8749475427576013,161.8653,11000000000000000000000000000000
2008-01-17 01:00,0.0111,0.5772649492536273,40.4085,11000000000000000000000000100101
2008-01-17 02:00,0.0191,0.6958035278320313,69.5804,11000000000000000000000000000100
2008-01-17 03:00,0.0106,0.352605907195205,38.4340,11000000000000000000001000100001
2008-01-17 04:00,0.0485,0.9282306871916118,176.3638,11000000000000000000000000000001
2008-01-17 05:00,0.0264,0.47121788473690257,96.1284,11000000000000000000001000000000
2008-01-17 06:00,0.0180,0.771290678136489,65.5597,11000000000000000000000000000001
2008-01-17 07:00,0.0224,0.8937668014358688,81.3328,11000000000000000000000000000010
2008-01-17 08:00,0.0378,1.4158768801345039,137.3401,11000000000000000000000000000000
2008-01-17 09:00,0.0379,1.3372713848225122,137.7390,11000000000000000000000000000000
2008-01-17 10:00,0.0398,1.3906590388371394,144.6285,11000000000000000000000000001000
2008-01-17 11:00,0.0495,1.2939086474960657,179.8533,11000000000000000000000000001000
2008-01-17 12:00,0.0432,1.2096064640925481,157.2488,11000000000000000000000000000000
2008-01-17 13:00,0.0446,1.2677857875823975,162.2766,11000000000000000000000000100100
2008-01-17 14:00,0.0355,0.86515900272651,128.9087,11000000000000000000000000100000
2008-01-17 15:00,0.0520,1.1119943057789523,189.0390,11000000000000000000001000000000
2008-01-17 16:00,0.0741,1.4878170793227727,269.2949,11000000000000000000001000000000
2008-01-17 17:00,0.0865,1.34916457802441,314.3553,11000000000000000000000000000000
2008-01-17 18:00,0.0856,1.3771648575774336,311.2393,11000000000000000000000000000000
2008-01-17 19:00,0.0670,1.2359769404842165,243.4875,11000000000000000000000000000010
2008-01-17 20:00,0.0659,1.1205231853734667,239.7920,01000000000000000000010000000000
2008-01-17 21:00,0.1125,1.549729549523556,409.1286,11000000000000000000000000000000
2008-01-17 22:00,0.1245,1.7608582017950511,452.5406,11000000000000000000000000000001
2008-01-17 23:00,0.1101,1.5228269163646626,400.5035,11000000000000000000000010001000
2008-01-18 00:00,0.0970,1.9476699407588052,352.5283,11000000000000000000000010000001
2008-01-18 01:00,0.1095,2.084094461970304,398.0620,11000000000000000000000000000100
2008-01-18 02:00,0.1341,2.3675285265283676,487.7109,11000000000000000000000000000001
2008-01-18 03:00,0.1395,2.6286298524530443,507.3256,11000000000000000000000000100001
2008-01-18 04:00,0.1671,2.430344482421875,607.5861,11000000000000000001000000000000
2008-01-18 05:00,0.1553,2.531913449411435,564.6167,11000000000000000000001000000001
2008-01-18 06:00,0.2033,2.1240644783809266,739.1744,11000000000000000000000000000010
2008-01-18 07:00,0.2283,2.569701014657508,830.0134,01000000000000000000010000000000
2008-01-18 08:00,0.2412,2.758429377333923,877.1805,11000000000000000000000000000000
2008-01-18 09:00,0.2538,2.8483304624204284,922.8591,11000000000000000000000000000000
2008-01-18 10:00,0.2502,2.992947628623561,909.8561,11000000000000000000000000001000
2008-01-18 11:00,0.2484,2.8764213027468153,903.1963,11000000000000000000000000000000
2008-01-18 12:00,0.2694,3.5363060025101536,979.5568,11000000000000000000000000000000
2008-01-18 13:00,0.2685,5.5464324951171875,976.1721,11000000000000000000000000000100
2008-01-18 14:00,0.2378,3.5296870017538264,864.7733,11000000000000000000000000100000
2008-01-18 15:00,0.2337,3.525282990388356,849.5932,11000000000000000001000000000000
2008-01-18 16:00,0.1862,2.70863818359375,677.1595,11000000000000000000001000000000
2008-01-18 17:00,0.1684,1.9380809928797469,612.4336,11000000000000000000000000000000
2008-01-18 18:00,0.1725,1.9297922926682691,627.1825,11000000000000000000000000000000
2008-01-18 19:00,0.1677,1.8312856313344594,609.8181,11000000000000000000000000000000
2008-01-18 20:00,0.1371,1.7017783728069007,498.6211,01000000000000000000010000000010
2008-01-18 21:00,0.0942,1.0669703023084598,342.4975,11000000000000000000000000000000
2008-01-18 22:00,0.0784,0.9865843037008002,285.1229,11000000000000000000000010000000
2008-01-18 23:00,0.0610,1.3040218577665441,221.6837,11000000000000000000000000001001
2008-01-19 00:00,0.0437,0.8579913165118244,158.7284,11000000000000000000000010000000
2008-01-19 01:00,0.0288,0.6672076571519208,104.7516,11000000000000000000000000000101
2008-01-19 02:00,0.0210,0.48410265958761867,76.4882,11000000000000000000000000100001
2008-01-19 03:00,0.0163,0.4710470229860336,59.3519,11000000000000000000000000100000
2008-01-19 04:00,0.0196,0.6650544638945678,71.1608,01000000000000000001001000000001
2008-01-19 05:00,0.0215,0.7314463107385368,78.2648,11000000000000000000000000000000
2008-01-19 06:00,0.0315,1.092112295968192,114.6718,11000000000000000000000000000000
2008-01-19 07:00,0.0273,1.0460336785567435,99.3732,01000000000000000000010000000010
2008-01-19 08:00,0.0340,1.3169904668280419,123.7971,11000000000000000000000000000000
2008-01-19 09:00,0.0494,1.7955154418945312,179.5515,11000000000000000000000000000000
2008-01-19 10:00,0.0594,2.2275776027404155,216.0750,11000000000000000000000000001000
2008-01-19 11:00,0.0724,2.7988278003449136,263.0898,11000000000000000000000000000000
2008-01-19 12:00,0.0635,3.11848614666913,230.7680,11000000000000000000000000000100
2008-01-19 13:00,0.0592,2.5022595427757084,215.1943,11000000000000000000000000000000
2008-01-19 14:00,0.0518,2.243598211379278,188.4622,11000000000000000000000000100000
2008-01-19 15:00,0.0513,1.9421180089314778,186.4433,01000000000000000001000000000000
2008-01-19 16:00,0.0599,2.199349759805082,217.7356,01000000000000000000001000000000
2008-01-19 17:00,0.0517,1.7415067884657118,188.0827,11000000000000000000000000000000
2008-01-19 18:00,0.0524,1.8145022437686011,190.5227,11000000000000000000000000000000
2008-01-19 19:00,0.0494,1.8535206588273196,179.7915,01000000000000000000010000000010
2008-01-19 20:00,0.0434,1.6621713738692434,157.9063,11000000000000000000000000000000
2008-01-19 21:00,0.0389,1.5523963341346154,141.2681,11000000000000000000000000000000
2008-01-19 22:00,0.0272,1.1619972677791819,98.7698,11000000000000000000000000001001
2008-01-19 23:00,0.0213,0.9125958610983456,77.5706,11000000000000000000000000000000
2008-01-20 00:00,0.0161,0.7073447905391096,58.7096,01000000000000000000000010001001
2008-01-20 01:00,0.0156,0.6655390571145451,56.5708,01000000000000000000000000000101
2008-01-20 02:00,0.0143,0.6426188621991946,52.0521,01000000000000000000000000100001
2008-01-20 03:00,0.0103,0.47183198566678203,37.2747,01000000000000000001000000000001
2008-01-20 04:00,0.0065,0.30120303962804096,23.7950,01000000000000000000001000000000
2008-01-20 05:00,0.0046,0.21225364298760135,16.7680,11000000000000000000000000000001
2008-01-20 06:00,0.0049,0.22754258375901443,17.7483,11000000000000000000000000000000
2008-01-20 07:00,0.0090,0.4180194170047075,32.6055,01000000000000000000010000000000
2008-01-20 08:00,0.0146,0.7192893157134185,53.2274,11000000000000000000000000000010
2008-01-20 09:00,0.0208,0.9569109180305577,75.5960,11000000000000000000000000000000
2008-01-20 10:00,0.0268,1.319215929186022,97.6220,11000000000000000000000000001000
2008-01-20 11:00,0.0275,1.4915738461622552,99.9354,11000000000000000000000000001000
2008-01-20 12:00,0.0263,1.4923040866851807,95.5075,11000000000000000000000000000100
2008-01-20 13:00,0.0268,1.1593372708275205,97.3843,11000000000000000000000000000000
2008-01-20 14:00,0.0244,1.1106513023376465,88.8521,01000000000000000000000000100000
2008-01-20 15:00,0.0206,0.8928246271042597,74.9973,01000000000000000001001000000000
2008-01-20 16:00,0.0181,0.7376715842257725,65.6528,11000000000000000000000000000000
2008-01-20 17:00,0.0166,0.677590616633383,60.3056,11000000000000000000000000000000
2008-01-20 18:00,0.0142,0.5803589552975772,51.6519,11000000000000000000000000000000
2008-01-20 19:00,0.0133,0.5493548133156516,48.3432,11000000000000000000010000000000
2008-01-20 20:00,0.0162,0.6926790574017693,58.8777,11000000000000000000000000000010
2008-01-20 21:00,0.0146,0.5239396803449876,52.9179,11000000000000000000010000000001
2008-01-20 22:00,0.0162,0.581469469731397,58.7284,11000000000000000000000000000000
2008-01-20 23:00,0.0177,0.6834461942632147,64.2439,01000000000000000000000010000001
2008-01-21 00:00,0.0207,0.906597367252212,75.2476,11000000000000000000000000001000
2008-01-21 01:00,0.0243,1.079693119700362,88.5348,11000000000000000000000000000101
2008-01-21 02:00,0.0251,1.1540471330473694,91.1697,01000000000000000000000000100001
2008-01-21 03:00,0.0232,1.2418284696691178,84.4443,11000000000000000001000000000000
2008-01-21 04:00,0.0185,1.0856892985682334,67.3127,11000000000000000000001000000001
2008-01-21 05:00,0.0122,0.7143467933900894,44.2895,11000000000000000001001000000000
2008-01-21 06:00,0.0094,0.5252912081204928,34.1439,11000000000000000000000000000000
2008-01-21 07:00,0.0107,0.5903614506577001,38.9639,11000000000000000000010000000010
2008-01-21 08:00,0.0149,0.808671068789354,54.1810,11000000000000000000010000000000
2008-01-21 09:00,0.0196,1.0341553618942483,71.3567,11000000000000000000000000000000
2008-01-21 10:00,0.0260,1.3508551461356026,94.5599,11000000000000000000000000000000
2008-01-21 11:00,0.0367,1.9606987448299633,133.3275,11000000000000000000000000001000
2008-01-21 12:00,0.0493,2.5958371369735054,179.1128,11000000000000000000000000000100
2008-01-21 13:00,0.0615,2.5988098854242367,223.4977,01000000000000000000000000100000
2008-01-21 14:00,0.0766,3.0597306136246565,278.4355,11000000000000000001000000000000
2008-01-21 15:00,0.0905,3.7389346036044033,329.0262,11000000000000000000001000000000
2008-01-21 16:00,0.0880,4.211716902883429,320.0905,11000000000000000001000000000000
2008-01-21 17:00,0.0856,4.094786794562089,311.2038,11000000000000000000001000000000
2008-01-21 18:00,0.0759,3.68204833984375,276.1536,11000000000000000000000000000000
2008-01-21 19:00,0.0655,3.3521277199328785,238.0011,11000000000000000000010000000010
2008-01-21 20:00,0.0607,3.1965814120527627,220.5641,11000000000000000000000000000000
2008-01-21 21:00,0.0526,2.852506722976912,191.1180,11000000000000000000010000000000
2008-01-21 22:00,0.0430,2.334688556728078,156.4241,01000000000000000000000000000001
2008-01-21 23:00,0.0335,1.6700364204302227,121.9127,11000000000000000000000010000000
2008-01-22 00:00,0.0319,1.6311818512392715,115.8139,01000000000000000000000000001101
2008-01-22 01:00,0.0370,1.7020742681962024,134.4639,11000000000000000000000000000001
2008-01-22 02:00,0.0436,1.981137466430664,158.4910,11000000000000000000000000100000
2008-01-22 03:00,0.0449,2.148387908935547,163.2775,11000000000000000001001000000001
2008-01-22 04:00,0.0447,2.0557708740234375,162.4059,11000000000000000001000000000000
2008-01-22 05:00,0.0580,2.8488687051309123,210.8163,11000000000000000000001000000000
2008-01-22 06:00,0.0967,2.1058247274981285,351.6727,11000000000000000000010000000000
2008-01-22 07:00,0.1125,2.6915821276212992,409.1205,11000000000000000000000000000000
2008-01-22 08:00,0.1011,2.850314354711725,367.6906,11000000000000000000010000000010
2008-01-22 09:00,0.1352,4.201487484141293,491.5740,11000000000000000000000000000000
2008-01-22 10:00,0.1283,4.663914794921875,466.3915,11000000000000000000000000000000
2008-01-22 11:00,0.1208,6.014740408283391,439.0760,11000000000000000000000000001000
2008-01-22 12:00,0.1563,3.5087174780574846,568.4122,11000000000000000000000000000100
2008-01-22 13:00,0.1332,3.4588973999023436,484.2456,11000000000000000000000000100000
2008-01-22 14:00,0.1704,3.6452169979319855,619.6869,11000000000000000001001000000000
2008-01-22 15:00,0.1864,4.400786957183442,677.7212,11000000000000000000000000000000
2008-01-22 16:00,0.1963,5.367415119830827,713.8662,11000000000000000001001000000000
2008-01-22 17:00,0.2193,5.577188558511801,797.5380,11000000000000000000000000000000
2008-01-22 18:00,0.1993,5.616984049479167,724.5909,11000000000000000000000000000000
2008-01-22 19:00,0.1736,4.931828498840332,631.2740,11000000000000000000010000000000
2008-01-22 20:00,0.1687,4.830925408310778,613.5275,01000000000000000000000000000010
2008-01-22 21:00,0.1583,5.6973822565362005,575.4356,01000000000000000000010000000001
2008-01-22 22:00,0.1529,5.450482536764706,555.9492,11000000000000000000000010000000
2008-01-22 23:00,0.1564,5.864427074943621,568.8494,01000000000000000000000000001001
2008-01-23 00:00,0.1620,5.775877709482231,589.1395,11000000000000000000000010000101
2008-01-23 01:00,0.1579,5.857713971819196,574.0560,11000000000000000000000000000000
2008-01-23 02:00,0.1559,5.905235290527344,566.9026,01000000000000000000000000100001
2008-01-23 03:00,0.1591,6.026950836181641,578.5873,11000000000000000000000000000000
2008-01-23 04:00,0.1558,6.091225244665659,566.4839,01000000000000000001001000000000
2008-01-23 05:00,0.1800,6.746349216736469,654.3959,11000000000000000000001000000000
2008-01-23 06:00,0.1902,7.130396892115013,691.6485,11000000000000000000010000000000
