"DATE","TIME","H [m]","Q [m3/s]","water temperature [C]"
"2012-04-12","19:00:00","0.85475","4.2296235855393",NA
"2012-04-12","20:00:00","0.85675","4.25486250192512",NA
"2012-04-12","21:00:00","0.8685","4.40498733921184",NA
"2012-04-12","22:00:00","0.86875","4.40821586760271",NA
"2012-04-12","23:00:00","0.865","4.35993862802114",NA
"2012-04-13","00:00:00","0.86125","4.31198379637212",NA
"2012-04-13","01:00:00","0.8605","4.30243145184372",NA
"2012-04-13","02:00:00","0.85875","4.2801926472107",NA
"2012-04-13","03:00:00","0.858","4.27068314446733",NA
"2012-04-13","04:00:00","0.8575","4.26435060928007",NA
"2012-04-13","05:00:00","0.85375","4.21703830185762",NA
"2012-04-13","06:00:00","0.851","4.1825461028655",NA
"2012-04-13","07:00:00","0.84925","4.16068601490326",NA
"2012-04-13","08:00:00","0.84575","4.11717429933116",NA
"2012-04-13","09:00:00","0.84525","4.11098100155392",NA
"2012-04-13","10:00:00","0.8485","4.15133868977743",NA
"2012-04-13","11:00:00","0.844","4.09552251526493",NA
"2012-04-13","12:00:00","0.8475","4.13889543978898",NA
"2012-04-13","13:00:00","0.85225","4.19820305357189",NA
"2012-04-13","14:00:00","0.852","4.19506882161721",NA
"2012-04-13","15:00:00","0.85425","4.22332809733702",NA
"2012-04-13","16:00:00","0.8555","4.23907749567434",NA
"2012-04-13","17:00:00","0.8605","4.30243145184372",NA
"2012-04-13","18:00:00","0.8645","4.35352603910104",NA
"2012-04-13","19:00:00","0.86725","4.38886623402474",NA
"2012-04-13","20:00:00","0.86675","4.38242783822957",NA
"2012-04-13","21:00:00","0.86525","4.36314707175525",NA
"2012-04-13","22:00:00","0.8645","4.35352603910104",NA
"2012-04-13","23:00:00","0.863","4.33432264445159",NA
"2012-04-14","00:00:00","0.8615","4.31517076997686",NA
"2012-04-14","01:00:00","0.86175","4.31835917333991",NA
"2012-04-14","02:00:00","0.86","4.29607036679834",NA
"2012-04-14","03:00:00","0.85775","4.26751616369406",NA
"2012-04-14","04:00:00","0.8565","4.25170265067948",NA
"2012-04-14","05:00:00","0.855","4.23277346497959",NA
"2012-04-14","06:00:00","0.85375","4.21703830185762",NA
"2012-04-14","07:00:00","0.85125","4.18567465164851",NA
"2012-04-14","08:00:00","0.848","4.1451142298032",NA
"2012-04-14","09:00:00","0.84675","4.1295778819518",NA
"2012-04-14","10:00:00","0.84675","4.1295778819518",NA
"2012-04-14","11:00:00","0.84275","4.08009937492291",NA
"2012-04-14","12:00:00","0.84025","4.04935901777224",NA
"2012-04-14","13:00:00","0.83925","4.03710237912387",NA
"2012-04-14","14:00:00","0.84325","4.08626439137426",NA
"2012-04-14","15:00:00","0.8435","4.08934901921409",NA
"2012-04-14","16:00:00","0.84675","4.1295778819518",NA
"2012-04-14","17:00:00","0.84975","4.16692465775567",NA
"2012-04-14","18:00:00","0.85875","4.2801926472107",NA
"2012-04-14","19:00:00","0.85775","4.26751616369406",NA
"2012-04-14","20:00:00","0.8595","4.28971499535097",NA
"2012-04-14","21:00:00","0.86275","4.3311270889021",NA
"2012-04-14","22:00:00","0.8595","4.28971499535097",NA
"2012-04-14","23:00:00","0.85775","4.26751616369406",NA
"2012-04-15","00:00:00","0.8535","4.21389553832082",NA
"2012-04-15","01:00:00","0.85275","4.20447578179402",NA
"2012-04-15","02:00:00","0.8545","4.22647512973418",NA
"2012-04-15","03:00:00","0.8525","4.20133870688834",NA
"2012-04-15","04:00:00","0.84925","4.16068601490326",NA
"2012-04-15","05:00:00","0.85175","4.19193601079678",NA
"2012-04-15","06:00:00","0.8475","4.13889543978898",NA
"2012-04-15","07:00:00","0.844","4.09552251526493",NA
"2012-04-15","08:00:00","0.838","4.02181329263891",NA
"2012-04-15","09:00:00","0.8435","4.08934901921409",NA
"2012-04-15","10:00:00","0.8485","4.15133868977743",NA
"2012-04-15","11:00:00","0.84375","4.09243506043479",NA
"2012-04-15","12:00:00","0.8455","4.11407694283835",NA
"2012-04-15","13:00:00","0.85","4.17004610769595",NA
"2012-04-15","14:00:00","0.85125","4.18567465164851",NA
"2012-04-15","15:00:00","0.8525","4.20133870688834",NA
"2012-04-15","16:00:00","0.85275","4.20447578179402",NA
"2012-04-15","17:00:00","0.85025","4.17316897694934",NA
"2012-04-15","18:00:00","0.8515","4.18880462088307",NA
"2012-04-15","19:00:00","0.851","4.1825461028655",NA
"2012-04-15","20:00:00","0.84825","4.14822575093131",NA
"2012-04-15","21:00:00","0.84275","4.08009937492291",NA
"2012-04-15","22:00:00","0.8355","3.99134071687904",NA
"2012-04-15","23:00:00","0.83575","3.99438164343879",NA
"2012-04-16","00:00:00","0.838","4.02181329263891",NA
"2012-04-16","01:00:00","0.8425","4.07701898585414",NA
"2012-04-16","02:00:00","0.839","4.03404174376161",NA
"2012-04-16","03:00:00","0.835","3.98526308168325",NA
"2012-04-16","04:00:00","0.829","3.91276947822088",NA
"2012-04-16","05:00:00","0.82425","3.85595079460284",NA
"2012-04-16","06:00:00","0.82275","3.83811280412205",NA
"2012-04-16","07:00:00","0.81825","3.78489980225759",NA
"2012-04-16","08:00:00","0.8155","3.7526025585361",NA
"2012-04-16","09:00:00","0.82375","3.84999921748256",NA
"2012-04-16","10:00:00","0.828","3.90076570094771",NA
"2012-04-16","11:00:00","0.83125","3.93985990375645",NA
"2012-04-16","12:00:00","0.829","3.91276947822088",NA
"2012-04-16","13:00:00","0.8415","4.06471155195579",NA
"2012-04-16","14:00:00","0.843","4.08318117668674",NA
"2012-04-16","15:00:00","0.839","4.03404174376161",NA
"2012-04-16","16:00:00","0.836","3.99742397627916",NA
"2012-04-16","17:00:00","0.834","3.97312467655746",NA
"2012-04-16","18:00:00","0.83975","4.04322787855009",NA
"2012-04-16","19:00:00","0.84225","4.07394000925176",NA
"2012-04-16","20:00:00","0.845","4.10788647524955",NA
"2012-04-16","21:00:00","0.846","4.12027307126066",NA
"2012-04-16","22:00:00","0.84575","4.11717429933116",NA
"2012-04-16","23:00:00","0.84475","4.10479336369688",NA
"2012-04-17","00:00:00","0.8435","4.08934901921409",NA
"2012-04-17","01:00:00","0.843","4.08318117668674",NA
"2012-04-17","02:00:00","0.83925","4.03710237912387",NA
"2012-04-17","03:00:00","0.83625","4.00046771562967",NA
"2012-04-17","04:00:00","0.83975","4.04322787855009",NA
"2012-04-17","05:00:00","0.839","4.03404174376161",NA
"2012-04-17","06:00:00","0.8315","3.94287695869026",NA
"2012-04-17","07:00:00","0.8255","3.87085416600912",NA
"2012-04-17","08:00:00","0.8275","3.8947722081353",NA
"2012-04-17","09:00:00","0.836","3.99742397627916",NA
"2012-04-17","10:00:00","0.838","4.02181329263891",NA
"2012-04-17","11:00:00","0.832","3.94891527591065",NA
"2012-04-17","12:00:00","0.83175","3.94589541599832",NA
"2012-04-17","13:00:00","0.83025","3.92780570316169",NA
"2012-04-17","14:00:00","0.831","3.9368442509668",NA
"2012-04-17","15:00:00","0.83575","3.99438164343879",NA
"2012-04-17","16:00:00","0.836","3.99742397627916",NA
"2012-04-17","17:00:00","0.841","4.05856630523011",NA
"2012-04-17","18:00:00","0.843","4.08318117668674",NA
"2012-04-17","19:00:00","0.84625","4.12337325885511",NA
"2012-04-17","20:00:00","0.85125","4.18567465164851",NA
"2012-04-17","21:00:00","0.859","4.28336533568887",NA
"2012-04-17","22:00:00","0.86275","4.3311270889021",NA
"2012-04-17","23:00:00","0.8585","4.27702138599888",NA
"2012-04-18","00:00:00","0.851","4.1825461028655",NA
"2012-04-18","01:00:00","0.85275","4.20447578179402",NA
"2012-04-18","02:00:00","0.854","4.22018248812059",NA
"2012-04-18","03:00:00","0.85625","4.24854422465858",NA
"2012-04-18","04:00:00","0.85725","4.2611864809985",NA
"2012-04-18","05:00:00","0.8525","4.20133870688834",NA
"2012-04-18","06:00:00","0.84575","4.11717429933116",NA
"2012-04-18","07:00:00","0.841","4.05856630523011",NA
"2012-04-18","08:00:00","0.84025","4.04935901777224",NA
"2012-04-18","09:00:00","0.8385","4.02792470059331",NA
"2012-04-18","10:00:00","0.842","4.07086244488706",NA
"2012-04-18","11:00:00","0.84725","4.13578817044678",NA
"2012-04-18","12:00:00","0.85025","4.17316897694934",NA
"2012-04-18","13:00:00","0.858","4.27068314446733",NA
"2012-04-18","14:00:00","0.85775","4.26751616369406",NA
"2012-04-18","15:00:00","0.861","4.3087982522993",NA
"2012-04-18","16:00:00","0.862","4.32154900668764",NA
"2012-04-18","17:00:00","0.86525","4.36314707175525",NA
"2012-04-18","18:00:00","0.8665","4.37921079220341",NA
"2012-04-18","19:00:00","0.865","4.35993862802114",NA
"2012-04-18","20:00:00","0.8665","4.37921079220341",NA
"2012-04-18","21:00:00","0.86575","4.36956825890133",NA
"2012-04-18","22:00:00","0.8655","4.36635694864001",NA
"2012-04-18","23:00:00","0.862","4.32154900668764",NA
"2012-04-19","00:00:00","0.86225","4.32474027024638",NA
"2012-04-19","01:00:00","0.8585","4.27702138599888",NA
"2012-04-19","02:00:00","0.85475","4.2296235855393",NA
"2012-04-19","03:00:00","0.855","4.23277346497959",NA
"2012-04-19","04:00:00","0.85675","4.25486250192512",NA
"2012-04-19","05:00:00","0.85325","4.21075419728286",NA
"2012-04-19","06:00:00","0.8485","4.15133868977743",NA
"2012-04-19","07:00:00","0.84675","4.1295778819518",NA
"2012-04-19","08:00:00","0.84525","4.11098100155392",NA
"2012-04-19","09:00:00","0.841","4.05856630523011",NA
"2012-04-19","10:00:00","0.8455","4.11407694283835",NA
"2012-04-19","11:00:00","0.84225","4.07394000925176",NA
"2012-04-19","12:00:00","0.8455","4.11407694283835",NA
"2012-04-19","13:00:00","0.846","4.12027307126066",NA
"2012-04-19","14:00:00","0.84725","4.13578817044678",NA
"2012-04-19","15:00:00","0.844","4.09552251526493",NA
"2012-04-19","16:00:00","0.848","4.1451142298032",NA
"2012-04-19","17:00:00","0.855","4.23277346497959",NA
"2012-04-19","18:00:00","0.86","4.29607036679834",NA
"2012-04-19","19:00:00","0.86425","4.35032189346306",NA
"2012-04-19","20:00:00","0.86325","4.33751963111713",NA
"2012-04-19","21:00:00","0.864","4.34711918007176",NA
"2012-04-19","22:00:00","0.8615","4.31517076997686",NA
"2012-04-19","23:00:00","0.862","4.32154900668764",NA
"2012-04-20","00:00:00","0.8605","4.30243145184372",NA
"2012-04-20","01:00:00","0.85925","4.28653945166007",NA
"2012-04-20","02:00:00","0.86125","4.31198379637212",NA
"2012-04-20","03:00:00","0.85825","4.27385155182667",NA
"2012-04-20","04:00:00","0.85375","4.21703830185762",NA
"2012-04-20","05:00:00","0.84775","4.1420041261651",NA
"2012-04-20","06:00:00","0.8435","4.08934901921409",NA
"2012-04-20","07:00:00","0.85425","4.22332809733702",NA
"2012-04-20","08:00:00","0.85225","4.19820305357189",NA
"2012-04-20","09:00:00","0.8535","4.21389553832082",NA
"2012-04-20","10:00:00","0.8525","4.20133870688834",NA
"2012-04-20","11:00:00","0.8525","4.20133870688834",NA
"2012-04-20","12:00:00","0.84725","4.13578817044678",NA
"2012-04-20","13:00:00","0.84475","4.10479336369688",NA
"2012-04-20","14:00:00","0.849","4.15756882153548",NA
"2012-04-20","15:00:00","0.85425","4.22332809733702",NA
"2012-04-20","16:00:00","0.861","4.3087982522993",NA
"2012-04-20","17:00:00","0.872","4.45031752302061",NA
"2012-04-20","18:00:00","0.876","4.50246890087424",NA
"2012-04-20","19:00:00","0.88475","4.61783904122353",NA
"2012-04-20","20:00:00","0.88675","4.64445853005002",NA
"2012-04-20","21:00:00","0.89075","4.69797649671984",NA
"2012-04-20","22:00:00","0.88975","4.68456209569987",NA
"2012-04-20","23:00:00","0.8915","4.70805258516211",NA
"2012-04-21","00:00:00","0.89075","4.69797649671984",NA
"2012-04-21","01:00:00","0.89275","4.72487520311818",NA
"2012-04-21","02:00:00","0.89025","4.69126638501463",NA
"2012-04-21","03:00:00","0.892","4.71477726064741",NA
"2012-04-21","04:00:00","0.89075","4.69797649671984",NA
"2012-04-21","05:00:00","0.89025","4.69126638501463",NA
"2012-04-21","06:00:00","0.8895","4.68121213388129",NA
"2012-04-21","07:00:00","0.885","4.62116139758465",NA
"2012-04-21","08:00:00","0.88375","4.60456412038336",NA
"2012-04-21","09:00:00","0.8785","4.53525102256001",NA
"2012-04-21","10:00:00","0.88025","4.55828447685914",NA
"2012-04-21","11:00:00","0.882","4.58138881718116",NA
"2012-04-21","12:00:00","0.87675","4.51228837735702",NA
"2012-04-21","13:00:00","0.87625","4.50574061656382",NA
"2012-04-21","14:00:00","0.87825","4.53196631121816",NA
"2012-04-21","15:00:00","0.8825","4.58800308791219",NA
"2012-04-21","16:00:00","0.8935","4.73498626602702",NA
"2012-04-21","17:00:00","0.89575","4.76539823749965",NA
"2012-04-21","18:00:00","0.89775","4.79253040979808",NA
"2012-04-21","19:00:00","0.8965","4.77556184226702",NA
"2012-04-21","20:00:00","0.894","4.74173426673461",NA
"2012-04-21","21:00:00","0.893","4.7282440992977",NA
"2012-04-21","22:00:00","0.891","4.70133373652638",NA
"2012-04-21","23:00:00","0.8895","4.68121213388129",NA
"2012-04-22","00:00:00","0.88675","4.64445853005002",NA
"2012-04-22","01:00:00","0.8835","4.60124901520583",NA
"2012-04-22","02:00:00","0.879","4.54182478071919",NA
"2012-04-22","03:00:00","0.87475","4.48613196050947",NA
"2012-04-22","04:00:00","0.87275","4.46006781339773",NA
"2012-04-22","05:00:00","0.86925","4.41467723354236",NA
"2012-04-22","06:00:00","0.867","4.38564631876143",NA
"2012-04-22","07:00:00","0.8635","4.34071804912491",NA
"2012-04-22","08:00:00","0.86175","4.31835917333991",NA
"2012-04-22","09:00:00","0.86375","4.34391789870107",NA
"2012-04-22","10:00:00","0.86875","4.40821586760271",NA
"2012-04-22","11:00:00","0.86375","4.34391789870107",NA
"2012-04-22","12:00:00","0.863","4.33432264445159",NA
"2012-04-22","13:00:00","0.869","4.41144583230439",NA
"2012-04-22","14:00:00","0.86925","4.41467723354236",NA
"2012-04-22","15:00:00","0.87075","4.43409582085706",NA
"2012-04-22","16:00:00","0.8735","4.46983106301262",NA
"2012-04-22","17:00:00","0.8755","4.49592979778584",NA
"2012-04-22","18:00:00","0.8805","4.56158075515121",NA
"2012-04-22","19:00:00","0.88475","4.61783904122353",NA
"2012-04-22","20:00:00","0.88775","4.65780312664964",NA
"2012-04-22","21:00:00","0.8915","4.70805258516211",NA
"2012-04-22","22:00:00","0.88975","4.68456209569987",NA
"2012-04-22","23:00:00","0.88875","4.67117097710348",NA
"2012-04-23","00:00:00","0.88675","4.64445853005002",NA
"2012-04-23","01:00:00","0.883","4.59462315332339",NA
"2012-04-23","02:00:00","0.88175","4.57808385426086",NA
"2012-04-23","03:00:00","0.87775","4.525401222888",NA
"2012-04-23","04:00:00","0.8735","4.46983106301262",NA
"2012-04-23","05:00:00","0.871","4.43733728416078",NA
"2012-04-23","06:00:00","0.86825","4.40176024690622",NA
"2012-04-23","07:00:00","0.86375","4.34391789870107",NA
"2012-04-23","08:00:00","0.86175","4.31835917333991",NA
"2012-04-23","09:00:00","0.865","4.35993862802114",NA
"2012-04-23","10:00:00","0.8715","4.44382452601127",NA
"2012-04-23","11:00:00","0.86875","4.40821586760271",NA
"2012-04-23","12:00:00","0.86725","4.38886623402474",NA
"2012-04-23","13:00:00","0.87475","4.48613196050947",NA
"2012-04-23","14:00:00","0.8755","4.49592979778584",NA
"2012-04-23","15:00:00","0.875","4.48939646425376",NA
"2012-04-23","16:00:00","0.87475","4.48613196050947",NA
"2012-04-23","17:00:00","0.87825","4.53196631121816",NA
"2012-04-23","18:00:00","0.8815","4.57478033933874",NA
"2012-04-23","19:00:00","0.88275","4.59131239617082",NA
"2012-04-23","20:00:00","0.88175","4.57808385426086",NA
"2012-04-23","21:00:00","0.8825","4.58800308791219",NA
"2012-04-23","22:00:00","0.879","4.54182478071919",NA
"2012-04-23","23:00:00","0.8805","4.56158075515121",NA
"2012-04-24","00:00:00","0.87775","4.525401222888",NA
"2012-04-24","01:00:00","0.87275","4.46006781339773",NA
"2012-04-24","02:00:00","0.8665","4.37921079220341",NA
"2012-04-24","03:00:00","0.86275","4.3311270889021",NA
"2012-04-24","04:00:00","0.8645","4.35352603910104",NA
"2012-04-24","05:00:00","0.86025","4.29925019500801",NA
"2012-04-24","06:00:00","0.85675","4.25486250192512",NA
"2012-04-24","07:00:00","0.857","4.25802377862249",NA
"2012-04-24","08:00:00","0.85375","4.21703830185762",NA
"2012-04-24","09:00:00","0.85425","4.22332809733702",NA
"2012-04-24","10:00:00","0.8585","4.27702138599888",NA
"2012-04-24","11:00:00","0.858","4.27068314446733",NA
"2012-04-24","12:00:00","0.85875","4.2801926472107",NA
"2012-04-24","13:00:00","0.86775","4.39531036964852",NA
"2012-04-24","14:00:00","0.87125","4.44058018580377",NA
"2012-04-24","15:00:00","0.873","4.46332078972067",NA
"2012-04-24","16:00:00","0.8775","4.52212084545082",NA
"2012-04-24","17:00:00","0.88225","4.58469522832362",NA
"2012-04-24","18:00:00","0.897","4.78234488423017",NA
"2012-04-24","19:00:00","0.90725","4.92268819654499",NA
"2012-04-24","20:00:00","0.90825","4.93651234409857",NA
"2012-04-24","21:00:00","0.9065","4.91233552898529",NA
"2012-04-24","22:00:00","0.903","4.86419791795136",NA
"2012-04-24","23:00:00","0.89775","4.79253040979808",NA
"2012-04-25","00:00:00","0.89375","4.73835953702221",NA
"2012-04-25","01:00:00","0.889","4.67451657480624",NA
"2012-04-25","02:00:00","0.88725","4.65112792251136",NA
"2012-04-25","03:00:00","0.886","4.63446533434269",NA
"2012-04-25","04:00:00","0.88","4.55498964522071",NA
"2012-04-25","05:00:00","0.87925","4.54511382798523",NA
"2012-04-25","06:00:00","0.87925","4.54511382798523",NA
"2012-04-25","07:00:00","0.8755","4.49592979778584",NA
"2012-04-25","08:00:00","0.87","4.4243800587287",NA
"2012-04-25","09:00:00","0.87025","4.42761720836633",NA
"2012-04-25","10:00:00","0.87175","4.44707030500849",NA
"2012-04-25","11:00:00","0.86925","4.41467723354236",NA
"2012-04-25","12:00:00","0.87575","4.49919862802314",NA
"2012-04-25","13:00:00","0.87","4.4243800587287",NA
"2012-04-25","14:00:00","0.8665","4.37921079220341",NA
"2012-04-25","15:00:00","0.866","4.37278100276511",NA
"2012-04-25","16:00:00","0.86375","4.34391789870107",NA
"2012-04-25","17:00:00","0.8655","4.36635694864001",NA
"2012-04-25","18:00:00","0.87125","4.44058018580377",NA
"2012-04-25","19:00:00","0.87275","4.46006781339773",NA
"2012-04-25","20:00:00","0.87425","4.47960727794038",NA
"2012-04-25","21:00:00","0.8735","4.46983106301262",NA
"2012-04-25","22:00:00","0.87375","4.47308836043161",NA
"2012-04-25","23:00:00","0.87075","4.43409582085706",NA
"2012-04-26","00:00:00","0.8695","4.41791007154212",NA
"2012-04-26","01:00:00","0.8635","4.34071804912491",NA
"2012-04-26","02:00:00","0.86525","4.36314707175525",NA
"2012-04-26","03:00:00","0.865","4.35993862802114",NA
"2012-04-26","04:00:00","0.86125","4.31198379637212",NA
"2012-04-26","05:00:00","0.86025","4.29925019500801",NA
"2012-04-26","06:00:00","0.862","4.32154900668764",NA
"2012-04-26","07:00:00","0.864","4.34711918007176",NA
"2012-04-26","08:00:00","0.859","4.28336533568887",NA
"2012-04-26","09:00:00","0.859","4.28336533568887",NA
"2012-04-26","10:00:00","0.86075","4.30561413753199",NA
"2012-04-26","11:00:00","0.855","4.23277346497959",NA
"2012-04-26","12:00:00","0.8575","4.26435060928007",NA
"2012-04-26","13:00:00","0.8565","4.25170265067948",NA
"2012-04-26","14:00:00","0.85525","4.23592476828222",NA
"2012-04-26","15:00:00","0.8585","4.27702138599888",NA
"2012-04-26","16:00:00","0.861","4.3087982522993",NA
"2012-04-26","17:00:00","0.86875","4.40821586760271",NA
"2012-04-26","18:00:00","0.87525","4.49266240993763",NA
"2012-04-26","19:00:00","0.88025","4.55828447685914",NA
"2012-04-26","20:00:00","0.88675","4.64445853005002",NA
"2012-04-26","21:00:00","0.89025","4.69126638501463",NA
"2012-04-26","22:00:00","0.8885","4.66782683365967",NA
"2012-04-26","23:00:00","0.882","4.58138881718116",NA
"2012-04-27","00:00:00","0.87825","4.53196631121816",NA
"2012-04-27","01:00:00","0.8765","4.50901377531654",NA
"2012-04-27","02:00:00","0.8755","4.49592979778584",NA
"2012-04-27","03:00:00","0.87375","4.47308836043161",NA
"2012-04-27","04:00:00","0.8715","4.44382452601127",NA
"2012-04-27","05:00:00","0.87575","4.49919862802314",NA
"2012-04-27","06:00:00","0.8745","4.48286889847995",NA
"2012-04-27","07:00:00","0.87425","4.47960727794038",NA
"2012-04-27","08:00:00","0.874","4.47634709866589",NA
"2012-04-27","09:00:00","0.8705","4.43085579566734",NA
"2012-04-27","10:00:00","0.87025","4.42761720836633",NA
"2012-04-27","11:00:00","0.86725","4.38886623402474",NA
"2012-04-27","12:00:00","0.864","4.34711918007176",NA
"2012-04-27","13:00:00","0.8635","4.34071804912491",NA
"2012-04-27","14:00:00","0.8655","4.36635694864001",NA
"2012-04-27","15:00:00","0.86575","4.36956825890133",NA
"2012-04-27","16:00:00","0.8655","4.36635694864001",NA
"2012-04-27","17:00:00","0.8655","4.36635694864001",NA
"2012-04-27","18:00:00","0.865","4.35993862802114",NA
"2012-04-27","19:00:00","0.866","4.37278100276511",NA
"2012-04-27","20:00:00","0.8725","4.45681627699013",NA
"2012-04-27","21:00:00","0.873","4.46332078972067",NA
"2012-04-27","22:00:00","0.877","4.51556442290985",NA
"2012-04-27","23:00:00","0.87475","4.48613196050947",NA
"2012-04-28","00:00:00","0.8775","4.52212084545082",NA
"2012-04-28","01:00:00","0.87425","4.47960727794038",NA
"2012-04-28","02:00:00","0.87125","4.44058018580377",NA
"2012-04-28","03:00:00","0.87175","4.44707030500849",NA
"2012-04-28","04:00:00","0.8665","4.37921079220341",NA
"2012-04-28","05:00:00","0.867","4.38564631876143",NA
"2012-04-28","06:00:00","0.8655","4.36635694864001",NA
"2012-04-28","07:00:00","0.864","4.34711918007176",NA
