06/Oct/2012,129
07/Oct/2012,122
08/Oct/2012,116
09/Oct/2012,110
10/Oct/2012,106
11/Oct/2012,104
12/Oct/2012,99.2
13/Oct/2012,95.6
14/Oct/2012,93.4
15/Oct/2012,91.3
16/Oct/2012,88.1
17/Oct/2012,85.7
18/Oct/2012,82.6
19/Oct/2012,81.3
20/Oct/2012,79.9
21/Oct/2012,76.0
22/Oct/2012,75.4
23/Oct/2012,74.2
24/Oct/2012,73.6
25/Oct/2012,72.7
26/Oct/2012,67.3
27/Oct/2012,62.4
28/Oct/2012,62.4
29/Oct/2012,62.2
30/Oct/2012,60.8
31/Oct/2012,60.3
01/Nov/2012,59.8
02/Nov/2012,59.1
03/Nov/2012,58.4
04/Nov/2012,57.5
05/Nov/2012,57.3
06/Nov/2012,56.4
07/Nov/2012,55.9
08/Nov/2012,55.2
09/Nov/2012,54.5
10/Nov/2012,53.6
11/Nov/2012,53.0
12/Nov/2012,51.2
13/Nov/2012,49.7
14/Nov/2012,48.4
15/Nov/2012,47.1
16/Nov/2012,46.3
17/Nov/2012,46.1
18/Nov/2012,45.7
19/Nov/2012,45.3
20/Nov/2012,44.7
21/Nov/2012,44.7
22/Nov/2012,44.1
23/Nov/2012,43.7
24/Nov/2012,42.9
25/Nov/2012,41.1
26/Nov/2012,40.2
27/Nov/2012,39.4
28/Nov/2012,39.0
29/Nov/2012,38.6
30/Nov/2012,38.6
01/Dec/2012,37.7
02/Dec/2012,37.1
03/Dec/2012,37.3
04/Dec/2012,36.7
05/Dec/2012,36.5
06/Dec/2012,36.2
07/Dec/2012,35.4
08/Dec/2012,35.5
09/Dec/2012,35.3
10/Dec/2012,34.7
11/Dec/2012,33.8
12/Dec/2012,33.7
13/Dec/2012,32.5
14/Dec/2012,31.8
15/Dec/2012,31.8
16/Dec/2012,31.4
17/Dec/2012,31.1
18/Dec/2012,30.7
19/Dec/2012,30.2
20/Dec/2012,29.6
21/Dec/2012,29.4
22/Dec/2012,28.9
23/Dec/2012,28.4
24/Dec/2012,27.8
25/Dec/2012,27.3
26/Dec/2012,26.8
27/Dec/2012,27.0
28/Dec/2012,27.3
29/Dec/2012,27.0
30/Dec/2012,26.8
31/Dec/2012,26.5
01/Jan/2013,26.4
02/Jan/2013,25.9
03/Jan/2013,25.7
04/Jan/2013,25.6
05/Jan/2013,25.4
06/Jan/2013,25.3
07/Jan/2013,24.4
08/Jan/2013,24.1
09/Jan/2013,23.8
10/Jan/2013,23.4
11/Jan/2013,23.1
12/Jan/2013,23.3
13/Jan/2013,23.5
14/Jan/2013,24.3
15/Jan/2013,24.5
16/Jan/2013,24.3
17/Jan/2013,23.3
18/Jan/2013,23.4
19/Jan/2013,31.6
20/Jan/2013,24.3
21/Jan/2013,23.7
22/Jan/2013,24.1
23/Jan/2013,23.4
24/Jan/2013,23.0
25/Jan/2013,22.5
26/Jan/2013,22.1
27/Jan/2013,21.8
28/Jan/2013,22.0
29/Jan/2013,21.5
30/Jan/2013,21.4
31/Jan/2013,21.1
01/Feb/2013,20.7
02/Feb/2013,20.7
03/Feb/2013,20.3
04/Feb/2013,19.6
05/Feb/2013,22.5
06/Feb/2013,32.3
07/Feb/2013,26.8
08/Feb/2013,24.3
09/Feb/2013,23.7
10/Feb/2013,23.4
11/Feb/2013,22.8
12/Feb/2013,22.1
13/Feb/2013,20.4
14/Feb/2013,20.0
15/Feb/2013,19.9
16/Feb/2013,19.8
17/Feb/2013,30.1
18/Feb/2013,24.4
19/Feb/2013,23.4
20/Feb/2013,22.5
21/Feb/2013,21.7
22/Feb/2013,21.5
23/Feb/2013,21.7
24/Feb/2013,21.5
25/Feb/2013,21.2
26/Feb/2013,22.1
27/Feb/2013,22.2
28/Feb/2013,22.4
01/Mar/2013,22.0
02/Mar/2013,22.7
03/Mar/2013,25.0
04/Mar/2013,25.3
05/Mar/2013,25.7
06/Mar/2013,25.6
07/Mar/2013,25.0
08/Mar/2013,24.3
09/Mar/2013,25.1
10/Mar/2013,28.8
11/Mar/2013,25.7
12/Mar/2013,25.1
13/Mar/2013,27.3
14/Mar/2013,28.3
15/Mar/2013,26.8
16/Mar/2013,25.4
17/Mar/2013,24.7
18/Mar/2013,22.8
19/Mar/2013,22.7
20/Mar/2013,22.4
21/Mar/2013,25.0
22/Mar/2013,24.8
23/Mar/2013,27.6
24/Mar/2013,29.1
25/Mar/2013,28.8
26/Mar/2013,26.4
27/Mar/2013,28.8
28/Mar/2013,32.8
29/Mar/2013,29.9
30/Mar/2013,28.6
31/Mar/2013,27.8
01/Apr/2013,25.6
02/Apr/2013,28.0
03/Apr/2013,27.5
04/Apr/2013,26.5
05/Apr/2013,26.5
06/Apr/2013,27.5
07/Apr/2013,30.2
08/Apr/2013,34.7
09/Apr/2013,41.3
10/Apr/2013,43.9
11/Apr/2013,38.8
12/Apr/2013,41.5
13/Apr/2013,38.8
14/Apr/2013,41.3
15/Apr/2013,34.5
16/Apr/2013,35.1
17/Apr/2013,36.9
18/Apr/2013,41.3
19/Apr/2013,40.5
20/Apr/2013,39.6
21/Apr/2013,39.6
22/Apr/2013,39.8
23/Apr/2013,39.6
24/Apr/2013,40.0
25/Apr/2013,39.2
26/Apr/2013,42.9
27/Apr/2013,53.0
28/Apr/2013,60.5
29/Apr/2013,58.4
30/Apr/2013,69.6
01/May/2013,83.5
02/May/2013,71.9
03/May/2013,59.9
04/May/2013,57.1
05/May/2013,52.1
06/May/2013,52.5
07/May/2013,58.0
08/May/2013,70.2
09/May/2013,74.0
10/May/2013,77.1
11/May/2013,80.7
12/May/2013,78.8
13/May/2013,62.0
14/May/2013,53.0
15/May/2013,55.2
16/May/2013,55.0
17/May/2013,58.2
18/May/2013,59.4
19/May/2013,55.4
20/May/2013,68.8
21/May/2013,71.6
22/May/2013,80.9
23/May/2013,98.9
24/May/2013,131
25/May/2013,154
26/May/2013,165
27/May/2013,166
28/May/2013,161
29/May/2013,171
30/May/2013,132
31/May/2013,189
01/Jun/2013,141
02/Jun/2013,138
03/Jun/2013,128
04/Jun/2013,120
05/Jun/2013,122
06/Jun/2013,128
07/Jun/2013,156
08/Jun/2013,158
09/Jun/2013,149
10/Jun/2013,170
11/Jun/2013,193
12/Jun/2013,180
13/Jun/2013,201
14/Jun/2013,176
15/Jun/2013,190
16/Jun/2013,307
17/Jun/2013,279
18/Jun/2013,428
19/Jun/2013,476
20/Jun/2013,260
21/Jun/2013,236
22/Jun/2013,316
23/Jun/2013,350
24/Jun/2013,300
25/Jun/2013,353
26/Jun/2013,356
27/Jun/2013,338
28/Jun/2013,390
29/Jun/2013,399
30/Jun/2013,335
01/Jul/2013,328
02/Jul/2013,297
03/Jul/2013,358
04/Jul/2013,421
05/Jul/2013,519
06/Jul/2013,549
07/Jul/2013,451
08/Jul/2013,420
09/Jul/2013,466
10/Jul/2013,431
11/Jul/2013,561
12/Jul/2013,474
13/Jul/2013,442
14/Jul/2013,408
15/Jul/2013,431
16/Jul/2013,456
17/Jul/2013,426
18/Jul/2013,389
19/Jul/2013,514
20/Jul/2013,491
21/Jul/2013,391
22/Jul/2013,674
23/Jul/2013,510
24/Jul/2013,564
25/Jul/2013,674
26/Jul/2013,595
27/Jul/2013,513
28/Jul/2013,539
29/Jul/2013,435
30/Jul/2013,412
31/Jul/2013,386
01/Aug/2013,390
02/Aug/2013,345
03/Aug/2013,353
04/Aug/2013,322
05/Aug/2013,344
06/Aug/2013,440
07/Aug/2013,375
08/Aug/2013,349
09/Aug/2013,445
10/Aug/2013,496
11/Aug/2013,413
12/Aug/2013,398
13/Aug/2013,344
14/Aug/2013,316
15/Aug/2013,366
16/Aug/2013,307
17/Aug/2013,308
18/Aug/2013,375
19/Aug/2013,351
20/Aug/2013,373
21/Aug/2013,306
22/Aug/2013,332
23/Aug/2013,279
24/Aug/2013,343
25/Aug/2013,297
26/Aug/2013,305
27/Aug/2013,295
28/Aug/2013,336
29/Aug/2013,425
30/Aug/2013,343
31/Aug/2013,309
01/Sep/2013,312
02/Sep/2013,348
03/Sep/2013,401
04/Sep/2013,326
05/Sep/2013,312
06/Sep/2013,341
07/Sep/2013,345
08/Sep/2013,375
09/Sep/2013,394
10/Sep/2013,286
11/Sep/2013,241
12/Sep/2013,214
13/Sep/2013,188
14/Sep/2013,168
15/Sep/2013,164
16/Sep/2013,158
17/Sep/2013,150
18/Sep/2013,145
19/Sep/2013,147
20/Sep/2013,155
21/Sep/2013,148
22/Sep/2013,139
23/Sep/2013,142
24/Sep/2013,161
25/Sep/2013,147
26/Sep/2013,135
27/Sep/2013,131
28/Sep/2013,176
29/Sep/2013,137
30/Sep/2013,125
01/Oct/2013,132
02/Oct/2013,158
03/Oct/2013,147
04/Oct/2013,145
05/Oct/2013,126
06/Oct/2013,132
07/Oct/2013,115
08/Oct/2013,107
09/Oct/2013,102
10/Oct/2013,99.6
11/Oct/2013,95.9
12/Oct/2013,93.4
13/Oct/2013,90.9
14/Oct/2013,201
15/Oct/2013,272
16/Oct/2013,251
17/Oct/2013,203
18/Oct/2013,171
19/Oct/2013,175
20/Oct/2013,159
21/Oct/2013,145
22/Oct/2013,122
23/Oct/2013,113
24/Oct/2013,109
25/Oct/2013,104
26/Oct/2013,101
27/Oct/2013,98.1
28/Oct/2013,100
29/Oct/2013,94.5
30/Oct/2013,91.6
31/Oct/2013,90.2
01/Nov/2013,88.8
02/Nov/2013,89.1
03/Nov/2013,87.4
04/Nov/2013,87.0
05/Nov/2013,87.0
06/Nov/2013,86.3
07/Nov/2013,85.0
08/Nov/2013,84.0
09/Nov/2013,82.3
10/Nov/2013,82.0
28/Nov/2013,45.5
29/Nov/2013,44.9
30/Nov/2013,43.5
01/Dec/2013,41.9
02/Dec/2013,41.5
03/Dec/2013,40.4
04/Dec/2013,39.2
05/Dec/2013,38.3
06/Dec/2013,37.9
07/Dec/2013,37.7
08/Dec/2013,37.1
09/Dec/2013,36.7
10/Dec/2013,35.8
11/Dec/2013,34.9
12/Dec/2013,34.4
13/Dec/2013,33.3
14/Dec/2013,32.6
15/Dec/2013,32.3
14/Apr/2014,21.5
15/Apr/2014,21.0
16/Apr/2014,21.8
17/Apr/2014,23.4
18/Apr/2014,24.3
19/Apr/2014,25.5
20/Apr/2014,26.5
21/Apr/2014,30.0
22/Apr/2014,30.3
23/Apr/2014,31.6
24/Apr/2014,33.1
25/Apr/2014,34.6
26/Apr/2014,35.7
27/Apr/2014,37.0
28/Apr/2014,37.7
29/Apr/2014,40.4
30/Apr/2014,41.7
01/May/2014,44.3
02/May/2014,43.1
03/May/2014,42.1
04/May/2014,41.1
05/May/2014,49.2
06/May/2014,45.4
07/May/2014,44.1
08/May/2014,47.0
09/May/2014,59.7
10/May/2014,63.7
11/May/2014,62.0
12/May/2014,55.5
13/May/2014,49.5
14/May/2014,45.5
15/May/2014,43.3
16/May/2014,40.2
17/May/2014,39.0
18/May/2014,37.9
19/May/2014,74.9
20/May/2014,83.4
21/May/2014,80.0
22/May/2014,76.4
23/May/2014,80.3
24/May/2014,84.1
25/May/2014,77.0
26/May/2014,85.1
27/May/2014,66.3
28/May/2014,59.6
29/May/2014,69.6
30/May/2014,58.4
31/May/2014,69.2
01/Jun/2014,79.9
02/Jun/2014,80.3
03/Jun/2014,79.3
04/Jun/2014,77.6
05/Jun/2014,76.9
06/Jun/2014,76.9
07/Jun/2014,83.3
08/Jun/2014,83.0
09/Jun/2014,78.9
10/Jun/2014,82.3
11/Jun/2014,79.9
12/Jun/2014,81.3
13/Jun/2014,81.9
14/Jun/2014,80.6
15/Jun/2014,90.6
16/Jun/2014,89.9
17/Jun/2014,103
18/Jun/2014,132
19/Jun/2014,164
20/Jun/2014,191
21/Jun/2014,174
22/Jun/2014,204
23/Jun/2014,224
24/Jun/2014,206
25/Jun/2014,167
26/Jun/2014,127
27/Jun/2014,121
28/Jun/2014,143
29/Jun/2014,145
30/Jun/2014,144
01/Jul/2014,166
02/Jul/2014,177
03/Jul/2014,213
04/Jul/2014,234
05/Jul/2014,303
06/Jul/2014,244
07/Jul/2014,213
08/Jul/2014,176
09/Jul/2014,199
10/Jul/2014,237
11/Jul/2014,246
12/Jul/2014,260
13/Jul/2014,293
14/Jul/2014,253
15/Jul/2014,348
16/Jul/2014,395
17/Jul/2014,318
18/Jul/2014,482
19/Jul/2014,543
20/Jul/2014,547
21/Jul/2014,470
22/Jul/2014,435
23/Jul/2014,436
24/Jul/2014,496
25/Jul/2014,453
26/Jul/2014,428
27/Jul/2014,399
28/Jul/2014,390
29/Jul/2014,426
30/Jul/2014,414
31/Jul/2014,463
01/Aug/2014,439
02/Aug/2014,422
03/Aug/2014,406
04/Aug/2014,492
05/Aug/2014,414
06/Aug/2014,395
07/Aug/2014,386
17/Aug/2014,386
18/Aug/2014,356
19/Aug/2014,339
20/Aug/2014,328
21/Aug/2014,462
22/Aug/2014,340
23/Aug/2014,310
24/Aug/2014,306
25/Aug/2014,329
26/Aug/2014,389
27/Aug/2014,337
28/Aug/2014,302
29/Aug/2014,299
30/Aug/2014,315
31/Aug/2014,430
01/Sep/2014,390
02/Sep/2014,327
03/Sep/2014,288
04/Sep/2014,288
05/Sep/2014,288
06/Sep/2014,260
07/Sep/2014,284
08/Sep/2014,257
09/Sep/2014,300
10/Sep/2014,301
11/Sep/2014,411
12/Sep/2014,356
13/Sep/2014,302
14/Sep/2014,282
15/Sep/2014,262
16/Sep/2014,275
17/Sep/2014,288
18/Sep/2014,204
19/Sep/2014,207
20/Sep/2014,243
21/Sep/2014,232
22/Sep/2014,222
23/Sep/2014,188
24/Sep/2014,191
25/Sep/2014,206
26/Sep/2014,239
27/Sep/2014,190
28/Sep/2014,175
29/Sep/2014,163
30/Sep/2014,153
01/Oct/2014,144
02/Oct/2014,135
03/Oct/2014,134
04/Oct/2014,127
05/Oct/2014,125
06/Oct/2014,115
07/Oct/2014,108
08/Oct/2014,104
09/Oct/2014,99.2
10/Oct/2014,95.9
11/Oct/2014,92.4
12/Oct/2014,88.4
13/Oct/2014,86.0
14/Oct/2014,194
15/Oct/2014,165
16/Oct/2014,118
17/Oct/2014,103
18/Oct/2014,94.8
19/Oct/2014,86.7
20/Oct/2014,84.0
21/Oct/2014,81.9
22/Oct/2014,78.9
23/Oct/2014,77.3
24/Oct/2014,76.0
25/Oct/2014,77.9
26/Oct/2014,77.6
27/Oct/2014,76.3
28/Oct/2014,75.1
29/Oct/2014,73.3
30/Oct/2014,73.0
31/Oct/2014,68.7
01/Nov/2014,67.9
02/Nov/2014,66.8
03/Nov/2014,65.1
17/Nov/2014,57.3
18/Nov/2014,53.2
19/Nov/2014,48.8
20/Nov/2014,49.5
21/Nov/2014,49.7
22/Nov/2014,47.5
23/Nov/2014,45.1
24/Nov/2014,43.7
25/Nov/2014,43.1
26/Nov/2014,43.3
27/Nov/2014,42.7
28/Nov/2014,42.5
29/Nov/2014,42.3
30/Nov/2014,42.1
01/Dec/2014,41.5
02/Dec/2014,42.1
03/Dec/2014,41.7
04/Dec/2014,41.3
05/Dec/2014,41.9
06/Dec/2014,42.1
07/Dec/2014,41.3
08/Dec/2014,40.5
09/Dec/2014,39.6
10/Dec/2014,39.4
11/Dec/2014,38.6
12/Dec/2014,37.7
13/Dec/2014,37.7
14/Dec/2014,36.5
15/Dec/2014,36.7
16/Dec/2014,38.3
17/Dec/2014,37.9
18/Dec/2014,37.5
19/Dec/2014,38.6
20/Dec/2014,37.5
21/Dec/2014,37.7
22/Dec/2014,37.5
23/Dec/2014,36.4
24/Dec/2014,35.8
25/Dec/2014,35.8
26/Dec/2014,35.4
27/Dec/2014,35.6
28/Dec/2014,36.0
29/Dec/2014,35.1
30/Dec/2014,34.9
31/Dec/2014,34.5
01/Jan/2015,34.7
02/Jan/2015,33.0
03/Jan/2015,32.3
04/Jan/2015,56.5
05/Jan/2015,39.8
06/Jan/2015,35.8
07/Jan/2015,35.6
08/Jan/2015,35.6
09/Jan/2015,34.9
10/Jan/2015,33.8
11/Jan/2015,32.1
12/Jan/2015,31.6
13/Jan/2015,31.1
14/Jan/2015,30.7
15/Jan/2015,31.9
16/Jan/2015,32.3
17/Jan/2015,31.6
18/Jan/2015,31.8
19/Jan/2015,31.6
20/Jan/2015,31.8
21/Jan/2015,31.6
22/Jan/2015,32.1
23/Jan/2015,31.2
24/Jan/2015,31.9
25/Jan/2015,31.8
26/Jan/2015,32.3
27/Jan/2015,32.6
28/Jan/2015,32.3
29/Jan/2015,31.8
30/Jan/2015,31.4
31/Jan/2015,31.8
01/Feb/2015,25.7
02/Feb/2015,22.7
03/Feb/2015,22.7
04/Feb/2015,23.0
05/Feb/2015,22.8
06/Feb/2015,22.8
07/Feb/2015,23.3
08/Feb/2015,23.3
09/Feb/2015,23.5
10/Feb/2015,23.1
11/Feb/2015,22.7
12/Feb/2015,22.4
13/Feb/2015,22.0
14/Feb/2015,22.2
15/Feb/2015,22.5
16/Feb/2015,22.7
17/Feb/2015,22.4
18/Feb/2015,22.1
19/Feb/2015,22.8
20/Feb/2015,22.8
21/Feb/2015,22.5
22/Feb/2015,22.1
23/Feb/2015,22.0
24/Feb/2015,23.3
25/Feb/2015,25.1
26/Feb/2015,28.8
27/Feb/2015,25.6
28/Feb/2015,23.5
01/Mar/2015,23.0
02/Mar/2015,44.3
03/Mar/2015,37.7
04/Mar/2015,38.7
05/Mar/2015,35.4
06/Mar/2015,37.1
07/Mar/2015,32.1
08/Mar/2015,31.3
09/Mar/2015,29.3
10/Mar/2015,28.9
11/Mar/2015,28.8
12/Mar/2015,28.1
13/Mar/2015,27.6
14/Mar/2015,28.4
15/Mar/2015,29.4
16/Mar/2015,30.5
17/Mar/2015,30.2
18/Mar/2015,30.1
19/Mar/2015,30.2
20/Mar/2015,30.0
21/Mar/2015,30.7
22/Mar/2015,31.4
23/Mar/2015,31.8
24/Mar/2015,31.6
25/Mar/2015,31.6
26/Mar/2015,31.9
27/Mar/2015,31.6
28/Mar/2015,31.1
29/Mar/2015,31.4
30/Mar/2015,30.9
31/Mar/2015,32.8
01/Apr/2015,32.3
02/Apr/2015,31.6
03/Apr/2015,30.5
04/Apr/2015,31.4
05/Apr/2015,31.4
06/Apr/2015,31.2
07/Apr/2015,31.8
08/Apr/2015,32.1
09/Apr/2015,32.1
10/Apr/2015,32.3
11/Apr/2015,31.4
12/Apr/2015,31.2
13/Apr/2015,30.7
14/Apr/2015,39.2
15/Apr/2015,41.1
16/Apr/2015,40.7
17/Apr/2015,45.5
18/Apr/2015,48.4
19/Apr/2015,52.3
20/Apr/2015,54.1
21/Apr/2015,64.8
22/Apr/2015,62.7
23/Apr/2015,57.1
24/Apr/2015,51.9
25/Apr/2015,51.0
26/Apr/2015,57.5
27/Apr/2015,60.8
28/Apr/2015,56.6
29/Apr/2015,67.9
30/Apr/2015,73.3
01/May/2015,76.5
02/May/2015,87.1
03/May/2015,80.3
04/May/2015,92.4
05/May/2015,81.6
06/May/2015,78.6
07/May/2015,82.6
08/May/2015,82.0
09/May/2015,84.3
10/May/2015,89.9
11/May/2015,102
12/May/2015,109
13/May/2015,140
14/May/2015,141
16/Jun/2015,131
17/Jun/2015,201
18/Jun/2015,159
19/Jun/2015,174
20/Jun/2015,181
21/Jun/2015,186
22/Jun/2015,218
23/Jun/2015,201
24/Jun/2015,250
25/Jun/2015,227
26/Jun/2015,219
27/Jun/2015,334
28/Jun/2015,325
29/Jun/2015,449
30/Jun/2015,278
01/Jul/2015,248
02/Jul/2015,254
03/Jul/2015,257
04/Jul/2015,245
05/Jul/2015,242
06/Jul/2015,248
07/Jul/2015,269
08/Jul/2015,291
09/Jul/2015,366
10/Jul/2015,409
11/Jul/2015,408
12/Jul/2015,354
13/Jul/2015,285
14/Jul/2015,281
15/Jul/2015,280
16/Jul/2015,310
17/Jul/2015,280
18/Jul/2015,322
19/Jul/2015,282
20/Jul/2015,283
21/Jul/2015,283
22/Jul/2015,286
23/Jul/2015,288
24/Jul/2015,286
25/Jul/2015,284
26/Jul/2015,295
27/Jul/2015,275
28/Jul/2015,270
29/Jul/2015,273
30/Jul/2015,309
31/Jul/2015,354
01/Aug/2015,290
02/Aug/2015,352
03/Aug/2015,295
04/Aug/2015,298
05/Aug/2015,296
06/Aug/2015,309
07/Aug/2015,314
08/Aug/2015,297
09/Aug/2015,291
10/Aug/2015,355
11/Aug/2015,467
12/Aug/2015,298
13/Aug/2015,427
14/Aug/2015,371
15/Aug/2015,367
16/Aug/2015,408
17/Aug/2015,425
18/Aug/2015,369
19/Aug/2015,370
20/Aug/2015,309
21/Aug/2015,383
22/Aug/2015,490
23/Aug/2015,382
24/Aug/2015,311
25/Aug/2015,291
26/Aug/2015,299
27/Aug/2015,307
28/Aug/2015,298
29/Aug/2015,306
30/Aug/2015,299
31/Aug/2015,295
01/Sep/2015,295
02/Sep/2015,275
03/Sep/2015,304
04/Sep/2015,239
05/Sep/2015,212
06/Sep/2015,206
07/Sep/2015,203
08/Sep/2015,201
09/Sep/2015,201
10/Sep/2015,199
11/Sep/2015,228
12/Sep/2015,242
13/Sep/2015,212
14/Sep/2015,215
15/Sep/2015,307
16/Sep/2015,180
17/Sep/2015,165
18/Sep/2015,155
19/Sep/2015,150
20/Sep/2015,200
21/Sep/2015,195
22/Sep/2015,227
23/Sep/2015,247
24/Sep/2015,206
25/Sep/2015,193
26/Sep/2015,176
27/Sep/2015,167
28/Sep/2015,159
29/Sep/2015,142
30/Sep/2015,136
01/Oct/2015,138
02/Oct/2015,133
03/Oct/2015,129
04/Oct/2015,128
05/Oct/2015,115
06/Oct/2015,112
07/Oct/2015,104
08/Oct/2015,101
09/Oct/2015,97.3
10/Oct/2015,96.3
11/Oct/2015,93.4
12/Oct/2015,89.9
13/Oct/2015,88.2
14/Oct/2015,83.6
15/Oct/2015,86.0
16/Oct/2015,80.9
17/Oct/2015,78.9
18/Oct/2015,74.5
19/Oct/2015,74.5
20/Oct/2015,75.1
21/Oct/2015,74.8
22/Oct/2015,72.4
23/Oct/2015,67.9
24/Oct/2015,64.4
25/Oct/2015,61.0
26/Oct/2015,58.7
27/Oct/2015,58.4
28/Oct/2015,56.8
29/Oct/2015,57.1
30/Oct/2015,54.8
31/Oct/2015,53.8
01/Nov/2015,53.6
02/Nov/2015,53.8
03/Nov/2015,53.6
04/Nov/2015,52.3
05/Nov/2015,51.2
06/Nov/2015,50.3
07/Nov/2015,49.5
08/Nov/2015,51.2
09/Nov/2015,52.1
10/Nov/2015,50.6
11/Nov/2015,51.4
12/Nov/2015,51.4
13/Nov/2015,51.2
14/Nov/2015,50.6
15/Nov/2015,47.8
16/Nov/2015,45.5
17/Nov/2015,45.7
18/Nov/2015,45.1
19/Nov/2015,44.5
20/Nov/2015,43.7
21/Nov/2015,42.9
22/Nov/2015,41.9
23/Nov/2015,42.5
24/Nov/2015,43.7
25/Nov/2015,43.5
26/Nov/2015,44.1
27/Nov/2015,43.9
28/Nov/2015,44.5
29/Nov/2015,42.1
30/Nov/2015,40.7
01/Dec/2015,38.4
02/Dec/2015,37.3
03/Dec/2015,36.4
04/Dec/2015,35.6
05/Dec/2015,36.0
06/Dec/2015,36.0
07/Dec/2015,35.1
08/Dec/2015,34.4
09/Dec/2015,34.2
10/Dec/2015,33.7
11/Dec/2015,33.8
12/Dec/2015,33.0
13/Dec/2015,31.4
14/Dec/2015,30.2
15/Dec/2015,29.4
16/Dec/2015,28.6
17/Dec/2015,28.3
18/Dec/2015,27.5
19/Dec/2015,28.4
20/Dec/2015,28.3
21/Dec/2015,28.3
22/Dec/2015,28.6
23/Dec/2015,28.0
24/Dec/2015,26.7
25/Dec/2015,26.0
26/Dec/2015,25.7
27/Dec/2015,25.4
28/Dec/2015,26.2
29/Dec/2015,27.3
30/Dec/2015,27.2
31/Dec/2015,27.0
